epoch;x;y;z
974323816;-3559;-2908;257045
974328943;-3431;-2641;256943
974334070;-3336;-3147;256834
974339197;-3449;-3205;256919
974344324;-3465;-3240;257278
974349451;-3522;-3057;257145
974354578;-3444;-3098;256802
974359705;-3641;-3230;256884
974364832;-3358;-3036;256987
974369959;-3598;-3037;256913
974375086;-3307;-3040;257052
974380213;-3490;-2906;256674
974385340;-3688;-3067;256896
974390467;-3476;-2860;256643
974395593;-3508;-2987;257136
974400720;-3415;-3035;257078
974405847;-3745;-3527;256756
974410974;-3417;-3128;256923
974416101;-3745;-3234;256950
974421228;-3575;-3167;257116
974426355;-3525;-3089;257059
974431482;-3486;-3093;257009
974436609;-3329;-3072;257266
974441736;-3635;-3014;256782
974446863;-3379;-2950;256861
974451990;-3579;-3056;257031
974457117;-3462;-3087;257003
974462244;-3579;-3240;257037
974467371;-3393;-3145;256789
974472498;-3516;-2975;257241
974477625;-3540;-3248;257113
974482752;-3710;-3019;256835
974487879;-3448;-3316;257095
974493006;-3248;-3082;256856
974498133;-3609;-3025;257254
974503259;-3633;-3013;257132
974508386;-3471;-3026;256906
974513513;-3420;-2792;257074
974518640;-3444;-3098;256912
974523767;-3645;-2853;256632
974528894;-3465;-2809;257054
974534021;-3485;-3032;257139
974539148;-3448;-3222;256683
974544275;-3531;-2965;256872
974549402;-3675;-3049;257327
974554529;-3717;-3154;256983
974559656;-3536;-3093;256950
974564783;-3584;-3108;256967
974569910;-3512;-3076;257023
974575037;-3637;-2980;257141
974580164;-3465;-2910;256896
974585291;-3404;-3129;256714
974590418;-3446;-3014;257139
974595545;-3437;-2904;256861
974600672;-3444;-3160;257102
974605799;-3406;-3262;256899
974610926;-3432;-3167;257250
974616052;-3584;-3108;256835
974621179;-3661;-3170;257010
974626306;-3332;-3523;257009
974631433;-3639;-3159;256732
974636560;-3443;-3172;256587
974641687;-3703;-2919;257136
974646814;-3452;-3340;256978
974651941;-3377;-3070;257115
974657068;-3387;-3100;256949
974662195;-3334;-3013;256869
974667322;-3265;-2771;256658
974672449;-3500;-3163;256494
974677576;-3693;-3282;256936
974682703;-3504;-2967;256766
974687830;-3401;-2847;257090
974692957;-3494;-3120;257209
974698084;-3692;-2900;257480
974703211;-3505;-3224;257298
974708338;-3347;-3082;257235
974713465;-3388;-3127;257069
974718592;-3629;-3138;256352
974723718;-3471;-3134;256740
974728845;-3499;-2773;257036
974733972;-4000;-3122;256332
974739099;-3632;-2714;256273
974744226;-3907;-3144;256966
974749353;-3535;-3143;256379
974754480;-3535;-2937;257212
974759607;-3348;-2783;257826
974764734;-3443;-3037;257810
974769861;-3657;-3246;256728
974774988;-3474;-2994;257380
974780115;-2897;-3288;257237
974785242;-3295;-2974;258310
974790369;-3755;-3474;257967
974795496;-3760;-2640;256647
974800623;-3285;-2741;255773
974805750;-2933;-2641;258047
974810877;-3221;-2703;256586
974816004;-2959;-2190;256906
974821131;-3652;-2937;256193
974826258;-3518;-3690;256632
974831384;-2947;-2416;257994
974836511;-4497;-4786;254130
974841638;-3765;-3481;257316
974846765;-3233;-2786;259187
974851892;-4314;-3580;255133
974857019;-3721;-3702;255332
974862146;-3816;-3758;256617
974867273;-3438;-2887;257126
974872400;-3784;-2491;257731
974877527;-2988;-2526;256980
974882685;-3242;-3362;256749
974887842;-3075;-2833;256178
974892999;-3738;-3347;257772
974898157;-3563;-2821;256490
974903314;-3221;-2935;256603
974908472;-3100;-2682;258990
974913629;-3957;-3330;255174
974918787;-2696;-2226;259389
974923944;-3013;-2772;256371
974929102;-3286;-3082;259058
974934259;-3035;-2448;255868
974939417;-2792;-2543;258474
974944574;-3069;-3028;258238
974949732;-3020;-2486;257398
974954889;-3285;-3022;256791
974960047;-3152;-2879;257009
974965204;-3401;-2933;256999
974970362;-3485;-2988;256727
974975519;-3474;-3072;257108
974980676;-3247;-2928;257098
974985834;-3696;-3644;256889
974990991;-3534;-2780;257020
